id,job_name,started_at,finished_at,status,message
1,universe_loader,2026-02-09T12:34:50.144296,2026-02-09T12:34:50.651685,SUCCESS,stored 250 symbols
2,refill_loader,2026-02-09T12:35:13.929693,2026-02-09T12:35:13.935940,SUCCESS,processed=0
3,daily_loader,2026-02-09T12:36:05.618529,2026-02-09T12:36:08.608883,SUCCESS,codes=3
4,trader_close,2026-02-09T12:36:24.817862,2026-02-09T12:36:26.448506,SUCCESS,mode=close
5,refill_loader,2026-02-09T12:38:58.913506,2026-02-09T12:38:58.918829,SUCCESS,processed=0
6,daily_loader,2026-02-09T12:39:23.112358,2026-02-09T12:39:23.120470,SUCCESS,codes=3
7,trader_close,2026-02-09T12:39:41.119081,2026-02-09T12:39:42.823781,SUCCESS,mode=close
8,universe_loader,2026-02-09T13:32:25.487872,2026-02-09T13:32:29.474528,SUCCESS,stored 250 symbols
9,refill_loader,2026-02-09T13:33:16.357360,2026-02-09T13:33:22.565363,SUCCESS,processed=1
10,refill_loader,2026-02-09T13:34:15.019019,2026-02-09T13:34:20.487102,SUCCESS,processed=1
11,refill_loader,2026-02-09T13:50:04.572079,2026-02-09T13:50:10.029667,SUCCESS,processed=1
12,refill_loader,2026-02-09T13:51:10.760530,2026-02-09T13:51:16.799302,SUCCESS,processed=1
13,refill_loader,2026-02-09T13:52:57.658628,2026-02-09T13:53:03.213431,SUCCESS,processed=1
14,refill_loader,2026-02-09T13:54:31.237763,2026-02-09T13:54:36.526465,SUCCESS,processed=1
15,refill_loader,2026-02-09T13:56:24.842740,2026-02-09T13:56:32.350386,SUCCESS,processed=1
16,refill_loader,2026-02-09T13:57:32.355713,2026-02-09T13:57:38.063570,SUCCESS,processed=1
17,refill_loader,2026-02-09T14:04:41.337559,2026-02-09T14:04:47.315764,SUCCESS,processed=1
18,refill_loader,2026-02-09T14:14:51.525911,2026-02-09T14:14:57.116231,SUCCESS,processed=1
19,refill_loader,2026-02-09T14:16:28.638562,2026-02-09T14:16:33.969631,SUCCESS,processed=1
20,refill_loader,2026-02-09T14:28:34.155472,2026-02-09T14:28:39.883000,SUCCESS,processed=1
21,refill_loader,2026-02-09T14:30:27.796700,2026-02-09T14:30:35.686805,SUCCESS,processed=1
22,refill_loader,2026-02-09T14:31:41.868610,2026-02-09T14:31:47.938985,SUCCESS,processed=1
23,refill_loader,2026-02-09T14:33:54.416958,2026-02-09T14:34:02.783401,SUCCESS,processed=1
24,refill_loader,2026-02-09T14:56:19.496578,2026-02-09T14:56:27.980005,SUCCESS,processed=1
25,refill_loader,2026-02-09T14:57:58.204325,2026-02-09T14:58:08.986393,SUCCESS,processed=1
26,refill_loader,2026-02-09T15:00:27.685966,2026-02-09T15:02:19.931167,SUCCESS,processed=1
27,refill_loader,2026-02-09T15:10:24.736877,,RUNNING,
28,refill_loader,2026-02-09T15:16:57.741276,2026-02-09T15:17:03.639908,SUCCESS,processed=1
29,refill_loader,2026-02-09T15:23:03.899853,2026-02-09T15:25:50.400059,SUCCESS,processed=1
30,refill_loader,2026-02-09T15:33:18.842160,2026-02-09T15:34:30.514074,SUCCESS,processed=1
31,daily_loader,2026-02-09T15:35:03.447134,2026-02-09T15:35:59.198092,SUCCESS,codes=250
32,refill_loader,2026-02-09T15:50:31.564662,,RUNNING,
33,refill_loader,2026-02-09T15:52:59.748358,2026-02-09T15:53:30.622646,SUCCESS,processed=1
34,refill_loader,2026-02-09T15:57:54.251624,2026-02-09T15:57:59.132711,SUCCESS,processed=1
35,refill_loader,2026-02-09T16:01:03.409061,,RUNNING,
36,refill_loader,2026-02-09T21:32:26.272391,,RUNNING,
37,refill_loader,2026-02-09T22:06:36.967654,,RUNNING,
38,refill_loader,2026-02-09T22:25:27.222155,,RUNNING,
39,refill_loader,2026-02-09T22:25:57.914010,,RUNNING,
40,refill_loader,2026-02-09T23:54:31.819471,,RUNNING,
41,refill_loader,2026-02-10T00:52:09.654686,,RUNNING,
42,refill_loader,2026-02-10T01:54:27.839932,,RUNNING,
43,refill_loader,2026-02-10T02:59:05.427095,2026-02-10T03:24:56.216330,SUCCESS,processed=12
44,refill_loader,2026-02-10T03:27:01.717500,2026-02-10T03:27:01.737970,SUCCESS,processed=0
45,refill_loader,2026-02-10T03:28:53.430286,2026-02-10T03:28:53.447870,SUCCESS,processed=0
46,refill_loader,2026-02-10T03:31:08.344486,2026-02-10T03:31:08.422661,SUCCESS,processed=0
47,refill_loader,2026-02-10T03:33:08.854617,2026-02-10T03:33:08.914832,SUCCESS,processed=0
48,refill_loader,2026-02-10T03:34:57.613678,2026-02-10T03:34:57.635705,SUCCESS,processed=0
49,refill_loader,2026-02-10T03:36:56.049237,2026-02-10T03:36:56.117321,SUCCESS,processed=0
