id,job_name,started_at,finished_at,status,message
1,refill_loader,2026-02-12T08:33:04.617346,,RUNNING,
2,daily_loader,2026-02-12T08:34:06.022392,2026-02-12T08:34:06.408656,SUCCESS,codes=513 errors=0
3,daily_loader,2026-02-12T10:42:44.619066,2026-02-12T10:42:45.107683,SUCCESS,codes=513 errors=0
4,refill_loader,2026-02-12T11:59:03.756122,,RUNNING,
5,refill_loader,2026-02-12T12:11:20.554154,,RUNNING,
6,daily_loader,2026-02-12T12:46:33.828137,2026-02-12T12:46:34.807792,SUCCESS,codes=513 errors=0
7,daily_loader,2026-02-12T15:07:17.315801,2026-02-12T15:07:18.699549,SUCCESS,codes=513 errors=0
8,daily_loader,2026-02-12T17:49:51.837666,2026-02-12T17:49:52.644451,SUCCESS,codes=513 errors=0
9,daily_loader,2026-02-12T20:10:01.643411,2026-02-12T20:10:02.930151,SUCCESS,codes=513 errors=0
10,daily_loader,2026-02-12T22:31:30.313931,2026-02-12T22:31:30.942283,SUCCESS,codes=513 errors=0
11,refill_loader,2026-02-13T00:28:07.818379,2026-02-13T00:34:44.390865,SUCCESS,processed=31
12,refill_loader,2026-02-13T01:06:23.799774,2026-02-13T01:19:01.207851,SUCCESS,processed=130
13,daily_loader,2026-02-13T01:32:21.200928,2026-02-13T01:34:25.703413,SUCCESS,codes=513 errors=0
14,refill_loader,2026-02-13T02:53:21.223917,2026-02-13T02:53:21.508933,SUCCESS,processed=0
15,refill_loader,2026-02-13T02:55:56.021923,2026-02-13T03:31:00.598492,SUCCESS,processed=75
16,refill_loader,2026-02-13T08:07:51.945704,2026-02-13T08:07:52.116332,SUCCESS,processed=0
17,refill_loader,2026-02-13T08:10:05.663223,2026-02-13T08:10:05.900418,SUCCESS,processed=0
18,refill_loader,2026-02-13T08:14:17.402612,2026-02-13T08:14:17.706290,SUCCESS,processed=0
19,refill_loader,2026-02-13T08:16:13.113700,2026-02-13T08:16:13.516063,SUCCESS,processed=0
20,refill_loader,2026-02-13T08:18:43.646366,2026-02-13T08:18:43.814751,SUCCESS,processed=0
21,daily_loader,2026-02-13T08:19:18.605982,2026-02-13T08:20:27.622134,SUCCESS,codes=513 errors=0
22,refill_loader,2026-02-13T08:21:48.119826,2026-02-13T08:21:48.603543,SUCCESS,processed=0
23,daily_loader,2026-02-13T08:27:42.023974,,RUNNING,
24,daily_loader,2026-02-13T08:28:58.914682,,RUNNING,
25,daily_loader,2026-02-13T08:31:07.405655,,RUNNING,
26,daily_loader,2026-02-13T08:31:48.028337,,RUNNING,
27,daily_loader,2026-02-13T08:32:38.225085,,RUNNING,
28,daily_loader,2026-02-13T08:33:52.543110,2026-02-13T08:34:22.166777,SUCCESS,codes=513 errors=0
29,daily_loader,2026-02-13T08:50:17.719039,2026-02-13T08:50:18.422193,SUCCESS,codes=20 errors=0
30,daily_loader,2026-02-13T08:52:02.903677,2026-02-13T08:52:03.625699,SUCCESS,codes=20 errors=0
31,daily_loader,2026-02-13T08:54:26.519701,2026-02-13T08:54:27.221260,SUCCESS,codes=20 errors=0
32,daily_loader,2026-02-13T08:58:17.219353,2026-02-13T08:58:17.927525,SUCCESS,codes=20 errors=0
33,daily_loader,2026-02-13T09:05:09.226642,2026-02-13T09:05:10.200951,SUCCESS,codes=20 errors=0
34,daily_loader,2026-02-13T09:21:33.726964,2026-02-13T09:21:34.804397,SUCCESS,codes=20 errors=0
35,daily_loader,2026-02-13T09:22:13.734808,2026-02-13T09:22:14.346572,SUCCESS,codes=20 errors=0
36,daily_loader,2026-02-13T14:15:21.224995,2026-02-13T14:15:21.709073,SUCCESS,codes=20 errors=0
37,daily_loader,2026-02-13T17:38:22.150555,2026-02-13T17:38:22.590068,SUCCESS,codes=20 errors=0
38,daily_loader,2026-02-13T20:21:31.704840,2026-02-13T20:21:46.116998,SUCCESS,codes=75 errors=0
39,refill_loader,2026-02-13T20:44:21.618213,2026-02-13T20:44:21.825720,SUCCESS,processed=0
40,refill_loader,2026-02-13T20:45:31.822872,2026-02-13T20:45:31.938485,SUCCESS,processed=0
41,refill_loader,2026-02-13T20:46:15.412870,2026-02-13T20:46:16.806232,SUCCESS,processed=1
42,refill_loader,2026-02-13T20:49:19.724956,2026-02-13T20:49:26.794529,SUCCESS,processed=1
43,refill_loader,2026-02-13T20:53:14.218855,2026-02-13T20:55:18.393647,SUCCESS,processed=19
